scene,loc_id,sigma_1,n_raw,n_planned,clamped,x,y,z,probe_seconds
frl_apartment_2,59,0.06498,13,13,,0.141887,-1.514732,-4.87467,1.04
frl_apartment_2,62,0.056248,10,10,,0.641887,-1.514732,0.12533,1.24
frl_apartment_2,63,0.04987,8,8,,0.641887,-1.514732,-0.37467,1.07
frl_apartment_2,67,0.048921,8,8,,0.641887,-1.514732,-3.37467,0.85
frl_apartment_2,68,0.044846,6,6,,0.641887,-1.514732,-3.87467,1.0
frl_apartment_2,69,0.050719,8,8,,0.641887,-1.514732,-4.37467,1.0
frl_apartment_2,70,0.06089,11,11,,0.641887,-1.514732,-4.87467,1.02
frl_apartment_2,73,0.053515,9,9,,1.141887,-1.514732,0.12533,1.17
frl_apartment_2,74,0.045207,7,7,,1.141887,-1.514732,-0.37467,1.03
frl_apartment_2,75,0.043021,6,6,,1.141887,-1.514732,-0.87467,1.02
frl_apartment_2,76,0.048824,8,8,,1.141887,-1.514732,-1.37467,0.99
frl_apartment_2,77,0.05383,9,9,,1.141887,-1.514732,-1.87467,1.01
frl_apartment_2,78,0.054554,9,9,,1.141887,-1.514732,-2.37467,0.98
frl_apartment_2,79,0.04224,6,6,,1.141887,-1.514732,-2.87467,1.02
frl_apartment_2,80,0.041895,6,6,,1.141887,-1.514732,-3.37467,1.01
frl_apartment_2,81,0.042717,6,6,,1.141887,-1.514732,-3.87467,1.0
frl_apartment_2,82,0.04583,7,7,,1.141887,-1.514732,-4.37467,1.02
frl_apartment_2,83,0.061593,12,12,,1.141887,-1.514732,-4.87467,1.03
frl_apartment_2,86,0.055044,9,9,,1.641887,-1.514732,0.12533,1.03
frl_apartment_2,87,0.040605,5,6,min,1.641887,-1.514732,-0.37467,1.04
frl_apartment_2,88,0.045121,7,7,,1.641887,-1.514732,-0.87467,1.01
frl_apartment_2,89,0.042581,6,6,,1.641887,-1.514732,-1.37467,1.0
frl_apartment_2,90,0.048469,7,7,,1.641887,-1.514732,-1.87467,0.98
frl_apartment_2,91,0.044171,6,6,,1.641887,-1.514732,-2.37467,1.02
frl_apartment_2,92,0.039686,5,6,min,1.641887,-1.514732,-2.87467,1.02
frl_apartment_2,95,0.042929,6,6,,1.641887,-1.514732,-4.37467,1.0
frl_apartment_2,96,0.05185,8,8,,1.641887,-1.514732,-4.87467,1.01
frl_apartment_2,97,0.076749,18,18,,1.641887,-1.514732,-5.37467,1.04
frl_apartment_2,99,0.051924,8,8,,2.141887,-1.514732,0.12533,1.07
frl_apartment_2,100,0.040474,5,6,min,2.141887,-1.514732,-0.37467,1.01
frl_apartment_2,101,0.038997,5,6,min,2.141887,-1.514732,-0.87467,1.02
frl_apartment_2,105,0.037299,5,6,min,2.141887,-1.514732,-2.87467,0.96
frl_apartment_2,108,0.037171,5,6,min,2.141887,-1.514732,-4.37467,0.98
frl_apartment_2,112,0.053306,9,9,,2.641887,-1.514732,0.12533,1.13
frl_apartment_2,113,0.04207,6,6,,2.641887,-1.514732,-0.37467,1.02
frl_apartment_2,114,0.042317,6,6,,2.641887,-1.514732,-0.87467,1.02
frl_apartment_2,118,0.038891,5,6,min,2.641887,-1.514732,-2.87467,0.98
frl_apartment_2,119,0.040653,5,6,min,2.641887,-1.514732,-3.37467,1.01
frl_apartment_2,121,0.036405,4,6,min,2.641887,-1.514732,-4.37467,0.98
frl_apartment_2,125,0.055517,10,10,,3.141887,-1.514732,0.12533,1.12
frl_apartment_2,126,0.045087,7,7,,3.141887,-1.514732,-0.37467,1.01
frl_apartment_2,127,0.046477,7,7,,3.141887,-1.514732,-0.87467,0.95
frl_apartment_2,131,0.038481,5,6,min,3.141887,-1.514732,-2.87467,0.98
frl_apartment_2,132,0.037725,5,6,min,3.141887,-1.514732,-3.37467,1.0
frl_apartment_2,134,0.037682,5,6,min,3.141887,-1.514732,-4.37467,0.98
frl_apartment_2,138,0.054967,9,9,,3.641887,-1.514732,0.12533,1.13
frl_apartment_2,139,0.044604,6,6,,3.641887,-1.514732,-0.37467,1.01
frl_apartment_2,140,0.044107,6,6,,3.641887,-1.514732,-0.87467,1.0
frl_apartment_2,141,0.044826,6,6,,3.641887,-1.514732,-1.37467,1.0
frl_apartment_2,142,0.044051,6,6,,3.641887,-1.514732,-1.87467,0.99
frl_apartment_2,143,0.037577,5,6,min,3.641887,-1.514732,-2.37467,0.97
frl_apartment_2,144,0.034866,4,6,min,3.641887,-1.514732,-2.87467,1.02
frl_apartment_2,147,0.033125,4,6,min,3.641887,-1.514732,-4.37467,0.97
frl_apartment_2,150,0.053747,9,9,,4.141888,-1.514732,0.12533,1.04
frl_apartment_2,151,0.047332,7,7,,4.141888,-1.514732,-0.37467,1.0
frl_apartment_2,152,0.04917,8,8,,4.141888,-1.514732,-0.87467,1.01
frl_apartment_2,153,0.05191,8,8,,4.141888,-1.514732,-1.37467,1.01
frl_apartment_2,154,0.054106,9,9,,4.141888,-1.514732,-1.87467,0.99
frl_apartment_2,155,0.040041,5,6,min,4.141888,-1.514732,-2.37467,1.01
frl_apartment_2,156,0.037768,5,6,min,4.141888,-1.514732,-2.87467,1.01
frl_apartment_2,159,0.036386,4,6,min,4.141888,-1.514732,-4.37467,0.98
frl_apartment_2,162,0.049191,8,8,,4.641888,-1.514732,0.12533,1.08
frl_apartment_2,163,0.049904,8,8,,4.641888,-1.514732,-0.37467,1.04
frl_apartment_2,164,0.064863,13,13,,4.641888,-1.514732,-0.87467,1.05
frl_apartment_2,166,0.043345,6,6,,4.641888,-1.514732,-2.37467,0.98
frl_apartment_2,167,0.038439,5,6,min,4.641888,-1.514732,-2.87467,1.01
frl_apartment_2,168,0.036234,4,6,min,4.641888,-1.514732,-3.37467,1.01
frl_apartment_2,169,0.032842,4,6,min,4.641888,-1.514732,-3.87467,1.0
frl_apartment_2,170,0.036165,4,6,min,4.641888,-1.514732,-4.37467,0.98
frl_apartment_2,171,0.041784,6,6,,4.641888,-1.514732,-4.87467,0.97
frl_apartment_2,177,0.085209,22,22,,5.141888,-1.514732,-0.87467,1.05
frl_apartment_2,180,0.053259,9,9,,5.141888,-1.514732,-2.37467,0.98
frl_apartment_2,181,0.036978,5,6,min,5.141888,-1.514732,-2.87467,0.98
frl_apartment_2,182,0.034431,4,6,min,5.141888,-1.514732,-3.37467,0.95
frl_apartment_2,183,0.034242,4,6,min,5.141888,-1.514732,-3.87467,1.0
frl_apartment_2,184,0.038454,5,6,min,5.141888,-1.514732,-4.37467,1.0
frl_apartment_2,187,0.052573,9,9,,5.641888,-1.514732,-2.37467,1.05
frl_apartment_2,188,0.041634,6,6,,5.641888,-1.514732,-2.87467,0.97
frl_apartment_2,189,0.037454,5,6,min,5.641888,-1.514732,-3.37467,0.99
frl_apartment_2,190,0.037283,5,6,min,5.641888,-1.514732,-3.87467,1.0
frl_apartment_2,191,0.036553,4,6,min,5.641888,-1.514732,-4.37467,1.0
frl_apartment_2,194,0.058267,11,11,,6.141888,-1.514732,-2.37467,1.01
frl_apartment_2,198,0.045119,7,7,,6.141888,-1.514732,-4.37467,0.97
frl_apartment_2,202,0.055476,10,10,,6.641888,-1.514732,-2.37467,0.97
frl_apartment_2,203,0.044494,6,6,,6.641888,-1.514732,-2.87467,0.98
frl_apartment_2,207,0.04965,8,8,,6.641888,-1.514732,-4.87467,1.0
frl_apartment_2,210,0.05384,9,9,,7.141888,-1.514732,-2.37467,0.95
frl_apartment_2,211,0.044885,6,6,,7.141888,-1.514732,-2.87467,0.97
frl_apartment_2,215,0.060086,11,11,,7.141888,-1.514732,-4.87467,1.03
frl_apartment_2,217,0.053613,9,9,,7.641888,-1.514732,-2.37467,0.93
frl_apartment_2,218,0.048289,7,7,,7.641888,-1.514732,-2.87467,0.96
frl_apartment_2,221,0.052815,9,9,,7.641888,-1.514732,-4.37467,0.94
frl_apartment_2,222,0.067637,14,14,,7.641888,-1.514732,-4.87467,1.04
frl_apartment_2,224,0.070116,15,15,,8.141888,-1.514732,-1.87467,0.93
frl_apartment_2,225,0.055845,10,10,,8.141888,-1.514732,-2.37467,0.96
frl_apartment_2,226,0.048308,7,7,,8.141888,-1.514732,-2.87467,0.98
frl_apartment_2,227,0.047218,7,7,,8.141888,-1.514732,-3.37467,0.98
frl_apartment_2,228,0.047485,7,7,,8.141888,-1.514732,-3.87467,0.98
frl_apartment_2,229,0.054444,9,9,,8.141888,-1.514732,-4.37467,1.02
frl_apartment_2,230,0.059419,11,11,,8.141888,-1.514732,-4.87467,0.99
frl_apartment_2,233,0.057564,10,10,,8.641888,-1.514732,-2.37467,0.94
frl_apartment_2,237,0.056341,10,10,,8.641888,-1.514732,-4.37467,0.9
frl_apartment_4,3,0.090376,25,25,,-0.51575,-1.548102,0.948494,0.98
frl_apartment_4,4,0.076812,18,18,,-0.51575,-1.548102,0.448494,1.11
frl_apartment_4,5,0.070911,15,15,,-0.51575,-1.548102,-0.051506,1.05
frl_apartment_4,9,0.095121,27,27,,-0.51575,-1.548102,-2.551506,1.22
frl_apartment_4,10,0.09901,29,29,,-0.51575,-1.548102,-3.051506,1.12
frl_apartment_4,14,0.071038,15,15,,-0.01575,-1.548102,2.948494,0.75
frl_apartment_4,15,0.063348,12,12,,-0.01575,-1.548102,2.448494,0.99
frl_apartment_4,16,0.067151,14,14,,-0.01575,-1.548102,1.948494,1.06
frl_apartment_4,17,0.063471,12,12,,-0.01575,-1.548102,1.448494,1.07
frl_apartment_4,18,0.057834,10,10,,-0.01575,-1.548102,0.948494,1.09
frl_apartment_4,19,0.059687,11,11,,-0.01575,-1.548102,0.448494,1.08
frl_apartment_4,20,0.063084,12,12,,-0.01575,-1.548102,-0.051506,1.1
frl_apartment_4,21,0.06675,14,14,,-0.01575,-1.548102,-0.551506,1.1
frl_apartment_4,22,0.077051,18,18,,-0.01575,-1.548102,-1.051506,1.12
frl_apartment_4,23,0.079694,19,19,,-0.01575,-1.548102,-1.551506,1.11
frl_apartment_4,24,0.079899,19,19,,-0.01575,-1.548102,-2.051506,1.12
frl_apartment_4,25,0.095446,27,27,,-0.01575,-1.548102,-2.551506,1.11
frl_apartment_4,26,0.088955,24,24,,-0.01575,-1.548102,-3.051506,1.09
frl_apartment_4,28,0.059134,11,11,,0.48425,-1.548102,4.448494,0.73
frl_apartment_4,29,0.057129,10,10,,0.48425,-1.548102,3.948494,1.01
frl_apartment_4,30,0.058711,11,11,,0.48425,-1.548102,3.448494,1.02
frl_apartment_4,31,0.0553,10,10,,0.48425,-1.548102,2.948494,1.05
frl_apartment_4,32,0.050786,8,8,,0.48425,-1.548102,2.448494,1.02
frl_apartment_4,33,0.050416,8,8,,0.48425,-1.548102,1.948494,1.04
frl_apartment_4,34,0.051079,8,8,,0.48425,-1.548102,1.448494,1.08
frl_apartment_4,35,0.054453,9,9,,0.48425,-1.548102,0.948494,1.09
frl_apartment_4,36,0.054208,9,9,,0.48425,-1.548102,0.448494,1.03
frl_apartment_4,37,0.060369,11,11,,0.48425,-1.548102,-0.051506,1.11
frl_apartment_4,38,0.061534,12,12,,0.48425,-1.548102,-0.551506,1.11
frl_apartment_4,39,0.068675,14,14,,0.48425,-1.548102,-1.051506,1.13
frl_apartment_4,40,0.068172,14,14,,0.48425,-1.548102,-1.551506,1.17
frl_apartment_4,41,0.083728,21,21,,0.48425,-1.548102,-2.051506,1.18
frl_apartment_4,42,0.08001,19,19,,0.48425,-1.548102,-2.551506,1.07
frl_apartment_4,43,0.095943,28,28,,0.48425,-1.548102,-3.051506,1.12
frl_apartment_4,45,0.053317,9,9,,0.98425,-1.548102,4.448494,0.75
frl_apartment_4,46,0.049316,8,8,,0.98425,-1.548102,3.948494,1.01
frl_apartment_4,47,0.051566,8,8,,0.98425,-1.548102,3.448494,0.95
frl_apartment_4,48,0.046948,7,7,,0.98425,-1.548102,2.948494,1.03
frl_apartment_4,49,0.045308,7,7,,0.98425,-1.548102,2.448494,0.95
frl_apartment_4,50,0.047033,7,7,,0.98425,-1.548102,1.948494,1.06
frl_apartment_4,51,0.04864,7,7,,0.98425,-1.548102,1.448494,1.05
frl_apartment_4,52,0.057871,10,10,,0.98425,-1.548102,0.948494,1.08
frl_apartment_4,57,0.080465,20,20,,1.48425,-1.548102,4.948494,1.1
frl_apartment_4,58,0.063643,12,12,,1.48425,-1.548102,4.448494,1.01
frl_apartment_4,59,0.049516,8,8,,1.48425,-1.548102,3.948494,0.9
frl_apartment_4,63,0.040524,5,6,min,1.48425,-1.548102,1.948494,0.94
frl_apartment_4,64,0.048382,7,7,,1.48425,-1.548102,1.448494,1.04
frl_apartment_4,68,0.03959,5,6,min,1.98425,-1.548102,3.948494,1.08
frl_apartment_4,72,0.041635,6,6,,1.98425,-1.548102,1.948494,0.99
frl_apartment_4,73,0.045909,7,7,,1.98425,-1.548102,1.448494,1.03
frl_apartment_4,78,0.052253,9,9,,2.48425,-1.548102,4.448494,1.09
frl_apartment_4,79,0.039239,5,6,min,2.48425,-1.548102,3.948494,1.02
frl_apartment_4,80,0.038192,5,6,min,2.48425,-1.548102,3.448494,1.05
frl_apartment_4,81,0.041308,6,6,,2.48425,-1.548102,2.948494,1.03
frl_apartment_4,82,0.040138,5,6,min,2.48425,-1.548102,2.448494,1.04
frl_apartment_4,83,0.037621,5,6,min,2.48425,-1.548102,1.948494,1.04
frl_apartment_4,84,0.036032,4,6,min,2.48425,-1.548102,1.448494,1.04
frl_apartment_4,87,0.06177,12,12,,2.98425,-1.548102,7.948494,1.08
frl_apartment_4,94,0.043818,6,6,,2.98425,-1.548102,4.448494,0.99
frl_apartment_4,95,0.039651,5,6,min,2.98425,-1.548102,3.948494,1.05
frl_apartment_4,96,0.036291,4,6,min,2.98425,-1.548102,3.448494,1.04
frl_apartment_4,97,0.03453,4,6,min,2.98425,-1.548102,2.948494,1.04
frl_apartment_4,98,0.034777,4,6,min,2.98425,-1.548102,2.448494,1.01
frl_apartment_4,99,0.035681,4,6,min,2.98425,-1.548102,1.948494,1.03
frl_apartment_4,100,0.03547,4,6,min,2.98425,-1.548102,1.448494,1.0
frl_apartment_4,101,0.045016,6,6,,2.98425,-1.548102,0.948494,1.03
frl_apartment_4,102,0.055888,10,10,,2.98425,-1.548102,0.448494,1.01
frl_apartment_4,105,0.06342,12,12,,3.48425,-1.548102,8.448494,1.07
frl_apartment_4,106,0.053778,9,9,,3.48425,-1.548102,7.948494,0.99
frl_apartment_4,111,0.042387,6,6,,3.48425,-1.548102,5.448494,0.95
frl_apartment_4,112,0.037742,5,6,min,3.48425,-1.548102,4.948494,1.01
frl_apartment_4,113,0.036417,4,6,min,3.48425,-1.548102,4.448494,1.03
frl_apartment_4,114,0.032279,4,6,min,3.48425,-1.548102,3.948494,1.02
frl_apartment_4,118,0.033285,4,6,min,3.48425,-1.548102,1.948494,1.0
frl_apartment_4,119,0.036226,4,6,min,3.48425,-1.548102,1.448494,1.02
frl_apartment_4,120,0.043385,6,6,,3.48425,-1.548102,0.948494,1.01
frl_apartment_4,121,0.044988,6,6,,3.48425,-1.548102,0.448494,0.99
frl_apartment_4,122,0.051319,8,8,,3.48425,-1.548102,-0.051506,1.0
frl_apartment_4,129,0.04823,7,7,,3.98425,-1.548102,7.948494,1.09
frl_apartment_4,130,0.045607,7,7,,3.98425,-1.548102,7.448494,0.99
frl_apartment_4,134,0.041592,6,6,,3.98425,-1.548102,5.448494,0.93
frl_apartment_4,135,0.040027,5,6,min,3.98425,-1.548102,4.948494,1.0
frl_apartment_4,136,0.035376,4,6,min,3.98425,-1.548102,4.448494,1.01
frl_apartment_4,142,0.036457,4,6,min,3.98425,-1.548102,1.448494,0.99
frl_apartment_4,143,0.041246,6,6,,3.98425,-1.548102,0.948494,0.99
frl_apartment_4,144,0.048793,8,8,,3.98425,-1.548102,0.448494,1.01
frl_apartment_4,145,0.0485,7,7,,3.98425,-1.548102,-0.051506,0.99
frl_apartment_4,153,0.047419,7,7,,4.48425,-1.548102,7.948494,1.01
frl_apartment_4,154,0.038928,5,6,min,4.48425,-1.548102,7.448494,0.98
frl_apartment_4,158,0.044831,6,6,,4.48425,-1.548102,5.448494,0.94
frl_apartment_4,159,0.039495,5,6,min,4.48425,-1.548102,4.948494,1.02
frl_apartment_4,160,0.033942,4,6,min,4.48425,-1.548102,4.448494,1.01
frl_apartment_4,161,0.033429,4,6,min,4.48425,-1.548102,3.948494,0.95
frl_apartment_4,162,0.03264,4,6,min,4.48425,-1.548102,3.448494,1.0
frl_apartment_4,163,0.031045,3,6,min,4.48425,-1.548102,2.948494,1.0
frl_apartment_4,164,0.033759,4,6,min,4.48425,-1.548102,2.448494,1.02
frl_apartment_4,165,0.037435,5,6,min,4.48425,-1.548102,1.948494,1.02
frl_apartment_4,166,0.040723,5,6,min,4.48425,-1.548102,1.448494,1.01
frl_apartment_4,167,0.044078,6,6,,4.48425,-1.548102,0.948494,1.03
frl_apartment_4,168,0.047702,7,7,,4.48425,-1.548102,0.448494,1.0
frl_apartment_4,169,0.055409,10,10,,4.48425,-1.548102,-0.051506,1.0
frl_apartment_4,176,0.043543,6,6,,4.98425,-1.548102,7.948494,1.1
frl_apartment_4,177,0.041692,6,6,,4.98425,-1.548102,7.448494,1.01
frl_apartment_4,178,0.041611,6,6,,4.98425,-1.548102,6.948494,1.02
frl_apartment_4,179,0.043216,6,6,,4.98425,-1.548102,6.448494,0.98
frl_apartment_4,180,0.042523,6,6,,4.98425,-1.548102,5.948494,1.03
frl_apartment_4,181,0.050729,8,8,,4.98425,-1.548102,5.448494,1.01
frl_apartment_4,182,0.042221,6,6,,4.98425,-1.548102,4.948494,1.0
frl_apartment_4,183,0.042093,6,6,,4.98425,-1.548102,4.448494,1.01
frl_apartment_4,184,0.037389,5,6,min,4.98425,-1.548102,3.948494,0.99
frl_apartment_4,186,0.035663,4,6,min,4.98425,-1.548102,2.948494,1.02
frl_apartment_4,187,0.039911,5,6,min,4.98425,-1.548102,2.448494,1.02
frl_apartment_4,190,0.06074,11,11,,4.98425,-1.548102,0.948494,1.08
frl_apartment_4,191,0.053755,9,9,,4.98425,-1.548102,0.448494,1.03
frl_apartment_4,198,0.050826,8,8,,5.48425,-1.548102,7.948494,1.07
frl_apartment_4,199,0.051226,8,8,,5.48425,-1.548102,7.448494,1.01
frl_apartment_4,200,0.049897,8,8,,5.48425,-1.548102,6.948494,1.0
frl_apartment_4,201,0.05149,8,8,,5.48425,-1.548102,6.448494,1.0
frl_apartment_4,202,0.05773,10,10,,5.48425,-1.548102,5.948494,1.02
frl_apartment_4,203,0.063113,12,12,,5.48425,-1.548102,5.448494,1.03
frl_apartment_4,204,0.05679,10,10,,5.48425,-1.548102,4.948494,0.99
frl_apartment_4,205,0.045163,7,7,,5.48425,-1.548102,4.448494,0.99
frl_apartment_4,208,0.040842,5,6,min,5.48425,-1.548102,2.948494,1.01
frl_apartment_4,209,0.03929,5,6,min,5.48425,-1.548102,2.448494,1.03
frl_apartment_4,223,0.062144,12,12,,5.98425,-1.548102,7.448494,1.09
frl_apartment_4,224,0.06222,12,12,,5.98425,-1.548102,6.948494,1.0
frl_apartment_4,228,0.063841,13,13,,5.98425,-1.548102,4.448494,0.96
frl_apartment_0,12,0.069845,15,15,,-0.418586,-1.642777,0.112875,0.97
frl_apartment_0,18,0.063319,12,12,,0.081414,-1.642777,5.112875,0.83
frl_apartment_0,19,0.047529,7,7,,0.081414,-1.642777,4.612875,0.93
frl_apartment_0,20,0.055335,10,10,,0.081414,-1.642777,4.112875,1.02
frl_apartment_0,21,0.066258,13,13,,0.081414,-1.642777,3.612875,1.01
frl_apartment_0,22,0.057234,10,10,,0.081414,-1.642777,3.112875,1.01
frl_apartment_0,23,0.049567,8,8,,0.081414,-1.642777,2.612875,1.0
frl_apartment_0,24,0.065175,13,13,,0.081414,-1.642777,2.112875,1.02
frl_apartment_0,25,0.056632,10,10,,0.081414,-1.642777,1.612875,1.07
frl_apartment_0,26,0.062458,12,12,,0.081414,-1.642777,1.112875,1.07
frl_apartment_0,27,0.059087,11,11,,0.081414,-1.642777,0.612875,1.08
frl_apartment_0,28,0.058656,11,11,,0.081414,-1.642777,0.112875,1.08
frl_apartment_0,29,0.06297,12,12,,0.081414,-1.642777,-0.387125,1.09
frl_apartment_0,30,0.077075,18,18,,0.081414,-1.642777,-0.887125,1.08
frl_apartment_0,31,0.07422,17,17,,0.081414,-1.642777,-1.387125,1.1
frl_apartment_0,32,0.070586,15,15,,0.081414,-1.642777,-1.887125,1.09
frl_apartment_0,33,0.086447,23,23,,0.081414,-1.642777,-2.387125,1.1
frl_apartment_0,34,0.091073,25,25,,0.081414,-1.642777,-2.887125,1.08
frl_apartment_0,36,0.065958,13,13,,0.581414,-1.642777,5.112875,0.7
frl_apartment_0,37,0.04761,7,7,,0.581414,-1.642777,4.612875,0.93
frl_apartment_0,38,0.047561,7,7,,0.581414,-1.642777,4.112875,1.03
frl_apartment_0,39,0.043665,6,6,,0.581414,-1.642777,3.612875,1.02
frl_apartment_0,40,0.046436,7,7,,0.581414,-1.642777,3.112875,1.0
frl_apartment_0,41,0.03809,5,6,min,0.581414,-1.642777,2.612875,1.01
frl_apartment_0,42,0.044322,6,6,,0.581414,-1.642777,2.112875,0.94
frl_apartment_0,43,0.048502,7,7,,0.581414,-1.642777,1.612875,1.03
frl_apartment_0,44,0.052002,8,8,,0.581414,-1.642777,1.112875,1.06
frl_apartment_0,45,0.053223,9,9,,0.581414,-1.642777,0.612875,1.08
frl_apartment_0,46,0.054562,9,9,,0.581414,-1.642777,0.112875,1.08
frl_apartment_0,47,0.061838,12,12,,0.581414,-1.642777,-0.387125,1.07
frl_apartment_0,48,0.064841,13,13,,0.581414,-1.642777,-0.887125,1.08
frl_apartment_0,49,0.065608,13,13,,0.581414,-1.642777,-1.387125,1.1
frl_apartment_0,50,0.066259,13,13,,0.581414,-1.642777,-1.887125,1.08
frl_apartment_0,51,0.082042,20,20,,0.581414,-1.642777,-2.387125,1.07
frl_apartment_0,52,0.090915,25,25,,0.581414,-1.642777,-2.887125,1.06
frl_apartment_0,53,0.062213,12,12,,1.081414,-1.642777,5.112875,0.7
frl_apartment_0,54,0.053028,9,9,,1.081414,-1.642777,4.612875,0.95
frl_apartment_0,55,0.045659,7,7,,1.081414,-1.642777,4.112875,1.01
frl_apartment_0,56,0.041865,6,6,,1.081414,-1.642777,3.612875,0.95
frl_apartment_0,57,0.041237,6,6,,1.081414,-1.642777,3.112875,1.02
frl_apartment_0,58,0.04265,6,6,,1.081414,-1.642777,2.612875,1.01
frl_apartment_0,59,0.042704,6,6,,1.081414,-1.642777,2.112875,1.01
frl_apartment_0,60,0.044372,6,6,,1.081414,-1.642777,1.612875,1.02
frl_apartment_0,66,0.05659,10,10,,1.581414,-1.642777,5.112875,1.0
frl_apartment_0,67,0.044506,6,6,,1.581414,-1.642777,4.612875,0.98
frl_apartment_0,68,0.047781,7,7,,1.581414,-1.642777,4.112875,0.99
frl_apartment_0,69,0.041367,6,6,,1.581414,-1.642777,3.612875,1.0
frl_apartment_0,70,0.041783,6,6,,1.581414,-1.642777,3.112875,0.91
frl_apartment_0,71,0.036336,4,6,min,1.581414,-1.642777,2.612875,1.0
frl_apartment_0,72,0.037898,5,6,min,1.581414,-1.642777,2.112875,0.98
frl_apartment_0,73,0.046472,7,7,,1.581414,-1.642777,1.612875,0.96
frl_apartment_0,75,0.057466,10,10,,2.081414,-1.642777,5.112875,1.08
frl_apartment_0,76,0.044658,6,6,,2.081414,-1.642777,4.612875,1.0
frl_apartment_0,77,0.050873,8,8,,2.081414,-1.642777,4.112875,0.96
frl_apartment_0,80,0.035325,4,6,min,2.081414,-1.642777,2.612875,0.94
frl_apartment_0,81,0.033687,4,6,min,2.081414,-1.642777,2.112875,1.0
frl_apartment_0,82,0.040664,5,6,min,2.081414,-1.642777,1.612875,0.96
frl_apartment_0,86,0.056736,10,10,,2.581414,-1.642777,8.112875,1.0
frl_apartment_0,87,0.060518,11,11,,2.581414,-1.642777,7.612875,1.03
frl_apartment_0,88,0.07328,16,16,,2.581414,-1.642777,7.112875,1.02
frl_apartment_0,89,0.100157,30,30,,2.581414,-1.642777,6.612875,1.02
frl_apartment_0,91,0.048434,7,7,,2.581414,-1.642777,5.112875,0.93
frl_apartment_0,92,0.040498,5,6,min,2.581414,-1.642777,4.612875,0.93
frl_apartment_0,97,0.036575,4,6,min,2.581414,-1.642777,2.112875,0.94
frl_apartment_0,98,0.039295,5,6,min,2.581414,-1.642777,1.612875,0.96
frl_apartment_0,101,0.054315,9,9,,3.081414,-1.642777,8.112875,1.07
frl_apartment_0,102,0.051112,8,8,,3.081414,-1.642777,7.612875,1.01
frl_apartment_0,105,0.05613,10,10,,3.081414,-1.642777,6.112875,1.03
frl_apartment_0,106,0.055185,9,9,,3.081414,-1.642777,5.612875,0.98
frl_apartment_0,107,0.042276,6,6,,3.081414,-1.642777,5.112875,0.97
frl_apartment_0,108,0.038035,5,6,min,3.081414,-1.642777,4.612875,0.94
frl_apartment_0,109,0.049305,8,8,,3.081414,-1.642777,4.112875,0.97
frl_apartment_0,112,0.032672,4,6,min,3.081414,-1.642777,2.612875,0.96
frl_apartment_0,113,0.032276,4,6,min,3.081414,-1.642777,2.112875,0.96
frl_apartment_0,114,0.035343,4,6,min,3.081414,-1.642777,1.612875,0.94
frl_apartment_0,115,0.040577,5,6,min,3.081414,-1.642777,1.112875,0.95
frl_apartment_0,116,0.047687,7,7,,3.081414,-1.642777,0.612875,0.96
frl_apartment_0,119,0.051762,8,8,,3.581414,-1.642777,8.112875,1.07
frl_apartment_0,120,0.04515,7,7,,3.581414,-1.642777,7.612875,1.03
frl_apartment_0,123,0.042404,6,6,,3.581414,-1.642777,6.112875,0.99
frl_apartment_0,124,0.040193,5,6,min,3.581414,-1.642777,5.612875,0.99
frl_apartment_0,125,0.037811,5,6,min,3.581414,-1.642777,5.112875,1.0
frl_apartment_0,126,0.034319,4,6,min,3.581414,-1.642777,4.612875,1.03
frl_apartment_0,127,0.034959,4,6,min,3.581414,-1.642777,4.112875,0.96
frl_apartment_0,129,0.032684,4,6,min,3.581414,-1.642777,3.112875,0.94
frl_apartment_0,130,0.032842,4,6,min,3.581414,-1.642777,2.612875,0.98
frl_apartment_0,131,0.031955,4,6,min,3.581414,-1.642777,2.112875,0.95
frl_apartment_0,132,0.032125,4,6,min,3.581414,-1.642777,1.612875,0.95
frl_apartment_0,133,0.038346,5,6,min,3.581414,-1.642777,1.112875,0.97
frl_apartment_0,134,0.051921,8,8,,3.581414,-1.642777,0.612875,0.96
frl_apartment_0,135,0.046685,7,7,,3.581414,-1.642777,0.112875,0.97
frl_apartment_0,142,0.052292,9,9,,4.081413,-1.642777,8.112875,1.03
frl_apartment_0,147,0.037779,5,6,min,4.081413,-1.642777,5.612875,0.95
frl_apartment_0,148,0.037625,5,6,min,4.081413,-1.642777,5.112875,1.01
frl_apartment_0,149,0.034982,4,6,min,4.081413,-1.642777,4.612875,1.0
frl_apartment_0,150,0.033691,4,6,min,4.081413,-1.642777,4.112875,0.99
frl_apartment_0,151,0.032465,4,6,min,4.081413,-1.642777,3.612875,0.98
frl_apartment_0,152,0.032418,4,6,min,4.081413,-1.642777,3.112875,0.89
frl_apartment_0,153,0.034374,4,6,min,4.081413,-1.642777,2.612875,0.9
frl_apartment_0,154,0.033302,4,6,min,4.081413,-1.642777,2.112875,0.96
frl_apartment_0,155,0.035199,4,6,min,4.081413,-1.642777,1.612875,0.95
frl_apartment_0,156,0.042266,6,6,,4.081413,-1.642777,1.112875,0.96
frl_apartment_0,157,0.043259,6,6,,4.081413,-1.642777,0.612875,0.96
frl_apartment_0,158,0.049357,8,8,,4.081413,-1.642777,0.112875,0.98
frl_apartment_0,166,0.049431,8,8,,4.581413,-1.642777,8.112875,1.11
